source_id,target_id
2867,150
320,151
807,151
1202,151
1646,151
27,152
37,152
135,152
264,152
286,152
324,152
419,152
452,152
588,152
605,152
618,152
639,152
668,152
742,152
753,152
783,152
825,152
922,152
949,152
965,152
1025,152
1037,152
1180,152
1222,152
1269,152
1276,152
1285,152
1356,152
1365,152
1406,152
1488,152
1595,152
1680,152
1771,152
1821,152
1834,152
1883,152
1957,152
1973,152
2112,152
2145,152
2179,152
2197,152
2222,152
2333,152
2370,152
2383,152
2432,152
2436,152
2449,152
2478,152
2536,152
2551,152
2585,152
2606,152
2617,152
2781,152
2788,152
2869,152
2870,152
2922,152
2984,152
8,153
257,153
306,153
451,153
491,153
786,153
859,153
973,153
983,153
1190,153
1299,153
1376,153
1573,153
2058,153
2111,153
2132,153
2201,153
2442,153
2522,153
2873,153
256,154
315,154
2474,154
88,155
396,155
442,155
445,155
556,155
792,155
1011,155
1161,155
1482,155
1616,155
2223,155
2510,155
61,156
109,156
166,156
237,156
349,156
401,156
416,156
421,156
425,156
444,156
526,156
534,156
539,156
656,156
669,156
706,156
765,156
797,156
862,156
872,156
926,156
931,156
966,156
979,156
1021,156
1258,156
1400,156
1465,156
1481,156
1482,156
1485,156
1487,156
1564,156
1575,156
1600,156
1715,156
1857,156
1871,156
1920,156
1932,156
2034,156
2095,156
2175,156
2192,156
2200,156
2223,156
2241,156
2282,156
2354,156
2580,156
2834,156
2846,156
2999,156
102,157
542,157
1539,157
2472,157
289,158
888,158
935,158
1099,158
1226,158
1349,158
1543,158
1570,158
2543,158
2856,158
160,159
374,159
842,159
925,159
1610,159
1685,159
1851,159
1932,159
2127,159
2714,159
461,160
1098,160
1848,160
2508,160
239,161
350,161
454,161
687,161
690,161
702,161
750,161
1264,161
1441,161
1462,161
1839,161
2085,161
2189,161
2399,161
2470,161
2486,161
2529,161
2640,161
2681,161
2959,161
2995,161
61,162
109,162
199,162
237,162
381,162
421,162
444,162
526,162
534,162
539,162
656,162
669,162
706,162
762,162
765,162
797,162
862,162
872,162
926,162
931,162
966,162
979,162
1021,162
1258,162
1400,162
1465,162
1481,162
1482,162
1485,162
1487,162
1511,162
1575,162
1600,162
1715,162
1857,162
1871,162
1920,162
2034,162
2046,162
2095,162
2175,162
2200,162
2223,162
2241,162
2282,162
2354,162
2781,162
2846,162
2999,162
46,163
448,163
677,163
1155,163
29,164
235,164
256,164
266,164
1025,164
1157,164
1351,164
1371,164
1703,164
1705,164
1800,164
1831,164
1849,164
2413,164
2424,164
2303,165
2720,165
10,166
71,166
137,166
242,166
780,166
1008,166
1086,166
1117,166
1451,166
1608,166
1839,166
1916,166
2259,166
2455,166
2680,166
2939,166
2976,166
74,167
229,167
470,167
662,167
1257,167
1735,167
2061,167
2227,167
2386,167
2468,167
2502,167
2915,167
156,168
514,168
1127,168
1702,168
2326,168
2529,168
2646,168
2950,168
74,169
229,169
470,169
662,169
1257,169
1735,169
2061,169
2227,169
2386,169
2468,169
2502,169
2915,169
156,170
514,170
1127,170
1702,170
2326,170
2529,170
2646,170
2950,170
1128,171
1334,171
1586,171
2479,171
239,172
350,172
454,172
470,172
687,172
690,172
702,172
750,172
1264,172
1441,172
1462,172
1839,172
2189,172
2399,172
2470,172
2486,172
2529,172
2640,172
2959,172
2995,172
25,173
336,173
1031,173
1361,173
1530,173
1852,173
2150,173
2161,173
2170,173
2259,173
2312,173
2322,173
2470,173
27,174
37,174
135,174
264,174
286,174
324,174
419,174
452,174
605,174
618,174
668,174
676,174
742,174
753,174
783,174
825,174
922,174
1025,174
1037,174
1121,174
1180,174
1222,174
1269,174
1276,174
1365,174
1406,174
1488,174
1595,174
1680,174
1821,174
1834,174
1883,174
1957,174
1973,174
2097,174
2112,174
2145,174
2179,174
2197,174
2222,174
2333,174
2370,174
2383,174
2432,174
2436,174
2449,174
2536,174
2551,174
2585,174
2606,174
2617,174
2777,174
2781,174
2788,174
2869,174
2870,174
2922,174
2984,174
1551,175
42,176
101,176
203,176
315,176
358,176
602,176
884,176
1267,176
2498,176
1136,177
1414,177
2168,177
2329,177
2625,177
2671,177
2776,177
2806,177
61,178
286,178
554,178
698,178
1047,178
1261,178
1594,178
1624,178
1837,178
1903,178
1956,178
2281,178
2441,178
28,179
72,179
280,179
410,179
468,179
703,179
714,179
778,179
921,179
928,179
957,179
962,179
1236,179
1277,179
1471,179
1561,179
1564,179
1787,179
1840,179
2048,179
2265,179
2725,179
2867,179
2929,179
2957,179
96,180
798,180
808,180
819,180
870,180
964,180
1063,180
1110,180
1171,180
1268,180
1383,180
1430,180
1634,180
1762,180
1885,180
1968,180
2389,180
2438,180
2451,180
2553,180
2597,180
2634,180
2804,180
2810,180
2905,180
2977,180
34,181
277,181
287,181
636,181
646,181
681,181
940,181
1088,181
1235,181
1255,181
1328,181
2069,181
2073,181
2126,181
2397,181
2432,181
2548,181
2636,181
2690,181
2720,181
2851,181
2862,181
3,182
120,182
153,182
191,182
207,182
238,182
297,182
320,182
338,182
489,182
520,182
563,182
601,182
602,182
695,182
710,182
847,182
851,182
949,182
1019,182
1077,182
1112,182
1113,182
1147,182
1252,182
1317,182
1323,182
1382,182
1407,182
1418,182
1425,182
1441,182
1463,182
1486,182
1498,182
1512,182
1592,182
1668,182
1672,182
1674,182
1785,182
1806,182
1864,182
1891,182
1985,182
2124,182
2165,182
2208,182
2225,182
2245,182
2263,182
2299,182
2323,182
2368,182
2440,182
2469,182
2491,182
2576,182
2583,182
2618,182
2653,182
2657,182
2658,182
2673,182
2689,182
2816,182
2893,182
2913,182
2932,182
444,183
836,183
911,183
1632,183
1734,183
1877,183
2354,183
2732,183
239,184
273,184
307,184
350,184
454,184
687,184
690,184
702,184
750,184
1264,184
1441,184
1462,184
1839,184
2189,184
2399,184
2470,184
2486,184
2529,184
2640,184
2959,184
2995,184
5,186
213,186
250,186
283,186
338,186
2077,186
2423,186
2603,186
5,187
213,187
250,187
283,187
338,187
2077,187
2423,187
2603,187
430,189
542,189
618,189
1096,189
1178,189
1539,189
1928,189
31,190
46,190
272,190
502,190
990,190
1002,190
1146,190
1307,190
1408,190
1652,190
1707,190
1970,190
2277,190
2523,190
2600,190
2708,190
2721,190
2795,190
2880,190
2859,191
251,192
367,192
516,192
665,192
721,192
850,192
1017,192
1054,192
1165,192
1267,192
1351,192
1519,192
1545,192
1882,192
1899,192
1980,192
1982,192
1993,192
2109,192
2114,192
2253,192
2289,192
2579,192
2598,192
2623,192
2691,192
2703,192
2783,192
2784,192
2837,192
2937,192
707,193
1543,193
2400,193
49,194
239,194
350,194
454,194
687,194
690,194
702,194
750,194
1264,194
1441,194
1462,194
1839,194
2189,194
2331,194
2399,194
2470,194
2486,194
2528,194
2529,194
2640,194
2742,194
2752,194
2794,194
2866,194
2959,194
2995,194
1743,196
24,197
113,197
372,197
597,197
609,197
756,197
990,197
1153,197
1155,197
1423,197
1748,197
1922,197
2429,197
2733,197
2882,197
2887,197
2971,197
1754,198
1910,198
2741,198
265,199
564,199
588,199
1093,199
1243,199
2152,199
2200,199
2874,199
2909,199
3,200
191,200
238,200
297,200
320,200
336,200
338,200
489,200
520,200
602,200
695,200
851,200
949,200
1019,200
1077,200
1112,200
1113,200
1147,200
1252,200
1317,200
1323,200
1382,200
1407,200
1425,200
1441,200
1463,200
1486,200
1512,200
1592,200
1668,200
1672,200
1674,200
1785,200
1806,200
1847,200
1864,200
1891,200
1985,200
2124,200
2165,200
2208,200
2225,200
2245,200
2263,200
2299,200
2323,200
2368,200
2440,200
2469,200
2576,200
2583,200
2618,200
2653,200
2657,200
2658,200
2673,200
2689,200
2816,200
2893,200
2913,200
2932,200
1692,201
839,202
992,202
1124,202
1907,202
2137,202
2522,202
251,203
516,203
665,203
721,203
850,203
1017,203
1054,203
1165,203
1267,203
1351,203
1519,203
1545,203
1882,203
1899,203
1980,203
1982,203
1993,203
2109,203
2114,203
2126,203
2253,203
2266,203
2289,203
2579,203
2598,203
2623,203
2691,203
2703,203
2783,203
2784,203
2837,203
2937,203
1043,204
1077,204
1382,204
2632,204
2680,204
637,205
165,206
166,206
349,206
364,206
367,206
563,206
655,206
768,206
791,206
897,206
947,206
1229,206
1314,206
1440,206
1484,206
1564,206
1581,206
1624,206
1890,206
1921,206
2004,206
2012,206
2532,206
2644,206
2668,206
2700,206
2731,206
2736,206
2836,206
2840,206
2970,206
2972,206
339,207
375,207
404,207
2283,207
280,208
349,208
587,208
761,208
1063,208
1201,208
1306,208
1467,208
1484,208
2010,208
2606,208
2677,208
842,209
1242,209
2870,209
47,210
182,210
290,210
306,210
420,210
955,210
967,210
1052,210
1079,210
1140,210
1372,210
1384,210
1444,210
1550,210
1573,210
1627,210
1743,210
1777,210
1789,210
1842,210
1942,210
2010,210
2059,210
2078,210
2103,210
2132,210
2570,210
5,211
27,211
37,211
135,211
264,211
286,211
324,211
419,211
452,211
605,211
618,211
668,211
742,211
753,211
783,211
825,211
828,211
922,211
1025,211
1037,211
1180,211
1222,211
1269,211
1276,211
1352,211
1365,211
1406,211
1412,211
1488,211
1595,211
1680,211
1821,211
1834,211
1883,211
1957,211
1973,211
2112,211
2145,211
2179,211
2197,211
2222,211
2328,211
2333,211
2370,211
2383,211
2432,211
2436,211
2449,211
2518,211
2536,211
2551,211
2585,211
2606,211
2617,211
2772,211
2781,211
2788,211
2791,211
2869,211
2870,211
2922,211
2984,211
182,223
214,223
258,223
306,223
420,223
552,223
680,223
955,223
967,223
1052,223
1066,223
1079,223
1140,223
1372,223
1384,223
1444,223
1550,223
1573,223
1627,223
1743,223
1777,223
1789,223
1842,223
2010,223
2078,223
2103,223
2132,223
2186,223
2548,223
2570,223
2780,223
2852,223
3,275
59,275
191,275
238,275
239,275
297,275
320,275
338,275
448,275
489,275
520,275
602,275
677,275
695,275
851,275
949,275
1019,275
1077,275
1112,275
1113,275
1147,275
1252,275
1317,275
1323,275
1382,275
1407,275
1425,275
1441,275
1463,275
1486,275
1512,275
1588,275
1592,275
1668,275
1672,275
1674,275
1700,275
1785,275
1806,275
1864,275
1891,275
1967,275
1985,275
2124,275
2165,275
2208,275
2225,275
2245,275
2263,275
2299,275
2323,275
2368,275
2440,275
2469,275
2576,275
2583,275
2618,275
2653,275
2657,275
2658,275
2673,275
2689,275
2816,275
2893,275
2905,275
2913,275
2932,275
15,276
123,276
183,276
321,276
471,276
631,276
673,276
1116,276
1177,276
1242,276
1358,276
1443,276
1558,276
1816,276
1872,276
2018,276
2075,276
2338,276
2355,276
2359,276
2361,276
2442,276
2518,276
2531,276
2728,276
2868,276
2928,276
2949,276
27,277
37,277
47,277
135,277
264,277
286,277
324,277
419,277
452,277
605,277
618,277
668,277
742,277
753,277
783,277
825,277
922,277
1025,277
1037,277
1121,277
1180,277
1222,277
1269,277
1276,277
1358,277
1365,277
1406,277
1488,277
1595,277
1680,277
1821,277
1834,277
1883,277
1957,277
1973,277
2112,277
2145,277
2179,277
2197,277
2222,277
2333,277
2370,277
2383,277
2432,277
2436,277
2449,277
2536,277
2551,277
2585,277
2606,277
2617,277
2781,277
2788,277
2869,277
2870,277
2890,277
2922,277
2984,277
3,278
191,278
238,278
297,278
320,278
338,278
489,278
520,278
602,278
695,278
767,278
851,278
935,278
949,278
1019,278
1077,278
1112,278
1113,278
1143,278
1147,278
1252,278
1317,278
1323,278
1325,278
1382,278
1407,278
1425,278
1441,278
1463,278
1475,278
1486,278
1512,278
1592,278
1668,278
1672,278
1674,278
1745,278
1785,278
1806,278
1864,278
1891,278
1985,278
2100,278
2124,278
2165,278
2208,278
2225,278
2245,278
2253,278
2263,278
2299,278
2323,278
2356,278
2368,278
2440,278
2469,278
2576,278
2583,278
2618,278
2653,278
2657,278
2658,278
2673,278
2689,278
2816,278
2893,278
2897,278
2913,278
2932,278
443,279
541,279
705,279
715,279
1015,279
1039,279
1068,279
1306,279
1319,279
1612,279
1674,279
1716,279
1868,279
1953,279
2246,279
2288,279
2349,279
2392,279
2684,279
2871,279
2919,279
490,281
772,281
775,281
1198,281
1204,281
1377,281
1579,281
1692,281
2071,281
2594,281
2642,281
24,282
61,282
90,282
94,282
258,282
268,282
384,282
417,282
554,282
557,282
564,282
628,282
698,282
740,282
1013,282
1047,282
1261,282
1322,282
1354,282
1497,282
1594,282
1605,282
1624,282
1837,282
1869,282
1903,282
1956,282
2281,282
2324,282
2383,282
2441,282
2772,282
46,283
1096,283
1146,283
1202,283
1514,283
1707,283
2277,283
2600,283
2708,283
15,284
123,284
183,284
471,284
589,284
631,284
673,284
1038,284
1177,284
1242,284
1351,284
1443,284
1518,284
1558,284
1816,284
1872,284
1880,284
2018,284
2159,284
2193,284
2338,284
2359,284
2442,284
2513,284
2868,284
2928,284
3,285
191,285
238,285
297,285
320,285
338,285
489,285
520,285
602,285
695,285
851,285
949,285
1019,285
1077,285
1112,285
1113,285
1147,285
1252,285
1279,285
1317,285
1323,285
1382,285
1407,285
1425,285
1441,285
1463,285
1486,285
1512,285
1592,285
1668,285
1672,285
1674,285
1785,285
1806,285
1864,285
1891,285
1985,285
2124,285
2165,285
2208,285
2225,285
2245,285
2263,285
2299,285
2323,285
2368,285
2440,285
2469,285
2576,285
2583,285
2618,285
2653,285
2657,285
2658,285
2673,285
2689,285
2816,285
2893,285
2913,285
2932,285
5,286
29,286
250,286
283,286
284,286
412,286
2010,286
2027,286
2077,286
2423,286
2589,286
2603,286
27,287
37,287
135,287
264,287
271,287
272,287
286,287
324,287
376,287
419,287
447,287
452,287
605,287
618,287
636,287
668,287
742,287
753,287
783,287
802,287
825,287
922,287
1025,287
1037,287
1180,287
1222,287
1269,287
1276,287
1365,287
1386,287
1406,287
1464,287
1488,287
1595,287
1680,287
1821,287
1834,287
1883,287
1957,287
1973,287
1996,287
2112,287
2145,287
2179,287
2197,287
2222,287
2333,287
2370,287
2382,287
2383,287
2432,287
2436,287
2449,287
2497,287
2536,287
2551,287
2585,287
2606,287
2617,287
2781,287
2788,287
2828,287
2869,287
2870,287
2922,287
2984,287
60,288
61,288
109,288
237,288
398,288
421,288
444,288
492,288
511,288
526,288
534,288
539,288
656,288
669,288
706,288
718,288
765,288
797,288
862,288
872,288
926,288
931,288
966,288
979,288
1021,288
1184,288
1258,288
1375,288
1400,288
1465,288
1481,288
1482,288
1485,288
1487,288
1575,288
1600,288
1715,288
1857,288
1871,288
1920,288
2034,288
2095,288
2175,288
2200,288
2223,288
2241,288
2282,288
2354,288
2686,288
2846,288
2999,288
58,289
194,289
230,289
279,289
307,289
354,289
455,289
456,289
569,289
580,289
587,289
678,289
711,289
720,289
903,289
918,289
1084,289
1122,289
1127,289
1195,289
1218,289
1226,289
1361,289
1480,289
1491,289
1507,289
1511,289
1598,289
1742,289
1773,289
1784,289
1829,289
1847,289
1868,289
1907,289
1925,289
1931,289
1975,289
1994,289
1997,289
2002,289
2031,289
2082,289
2087,289
2088,289
2204,289
2287,289
2373,289
2394,289
2485,289
2533,289
2571,289
2574,289
2732,289
2739,289
2930,289
395,290
31,291
239,291
350,291
454,291
669,291
687,291
690,291
702,291
750,291
1005,291
1051,291
1142,291
1264,291
1441,291
1462,291
1839,291
2110,291
2189,291
2399,291
2470,291
2486,291
2529,291
2640,291
2681,291
2905,291
2959,291
2995,291
376,292
493,292
833,292
1328,292
15,293
123,293
183,293
471,293
631,293
673,293
1177,293
1242,293
1443,293
1558,293
1816,293
1872,293
2018,293
2167,293
2338,293
2359,293
2442,293
2868,293
2928,293
811,294
1227,295
2865,295
18,296
203,296
256,296
322,296
490,296
664,296
971,296
1023,296
1107,296
1137,296
1157,296
1190,296
1341,296
1371,296
1559,296
1670,296
1705,296
1779,296
1800,296
1831,296
1996,296
2023,296
2050,296
2196,296
2413,296
2450,296
2704,296
2894,296
61,297
163,297
213,297
398,297
462,297
554,297
610,297
698,297
882,297
1047,297
1053,297
1069,297
1261,297
1531,297
1533,297
1551,297
1594,297
1624,297
1639,297
1837,297
1903,297
1956,297
1975,297
2041,297
2118,297
2198,297
2281,297
2430,297
2441,297
2536,297
2587,297
2765,297
924,298
2642,298
1109,299
1322,300
1433,300
1605,300
1322,301
1433,301
1605,301
18,302
203,302
256,302
322,302
490,302
664,302
971,302
1023,302
1107,302
1137,302
1157,302
1190,302
1341,302
1371,302
1559,302
1670,302
1705,302
1779,302
1800,302
1831,302
1996,302
2023,302
2050,302
2196,302
2413,302
2450,302
2704,302
2894,302
2305,303
27,304
37,304
132,304
135,304
264,304
286,304
324,304
419,304
452,304
605,304
618,304
657,304
668,304
742,304
753,304
776,304
783,304
825,304
922,304
937,304
1025,304
1037,304
1180,304
1222,304
1269,304
1276,304
1326,304
1329,304
1331,304
1365,304
1406,304
1488,304
1595,304
1680,304
1821,304
1834,304
1883,304
1957,304
1973,304
2062,304
2112,304
2145,304
2179,304
2197,304
2222,304
2333,304
2370,304
2383,304
2432,304
2436,304
2449,304
2536,304
2551,304
2585,304
2606,304
2617,304
2677,304
2781,304
2788,304
2858,304
2869,304
2870,304
2922,304
2984,304
126,305
159,305
701,305
2096,305
2811,305
2962,305
1080,306
1334,306
2572,306
542,308
1096,308
1178,308
1539,308
1928,308
6,309
215,309
727,309
860,309
888,309
935,309
1131,309
1292,309
1594,309
1080,310
1334,310
2572,310
128,311
341,311
551,311
560,311
663,311
1283,311
1364,311
1506,311
1552,311
1887,311
1910,311
2229,311
2578,311
2866,311
2885,311
2993,311
450,314
494,314
2332,314
203,315
322,315
490,315
767,315
971,315
1023,315
1107,315
1137,315
1190,315
1341,315
1503,315
1762,315
1779,315
1996,315
2023,315
2034,315
2050,315
2196,315
2450,315
2704,315
2894,315
1223,316
1276,316
2132,316
61,317
109,317
237,317
421,317
444,317
461,317
508,317
526,317
534,317
539,317
656,317
669,317
706,317
765,317
797,317
862,317
872,317
926,317
931,317
966,317
979,317
1021,317
1258,317
1365,317
1400,317
1426,317
1465,317
1481,317
1482,317
1485,317
1487,317
1575,317
1600,317
1715,317
1848,317
1857,317
1871,317
1920,317
2034,317
2095,317
2175,317
2200,317
2223,317
2241,317
2259,317
2282,317
2354,317
2508,317
2846,317
2999,317
96,318
798,318
808,318
819,318
870,318
964,318
1063,318
1071,318
1110,318
1171,318
1268,318
1383,318
1430,318
1634,318
1762,318
1824,318
1885,318
1968,318
2276,318
2389,318
2451,318
2553,318
2597,318
2634,318
2804,318
2810,318
2905,318
2977,318
675,319
1604,319
2791,319
46,320
101,320
191,320
203,320
232,320
315,320
358,320
705,320
797,320
881,320
884,320
1059,320
1155,320
1723,320
1959,320
159,321
222,321
1057,321
1819,321
2156,321
560,322
891,322
1198,322
1337,322
1525,322
1527,322
1543,322
1571,322
1672,322
1805,322
1825,322
1910,322
2208,322
2284,322
2767,322
2846,322
2865,322
321,323
322,323
361,323
469,323
1368,323
1435,323
1934,323
2277,323
2355,323
2590,323
546,324
866,324
2528,324
2742,324
2752,324
2794,324
634,325
1388,325
2300,325
2088,326
2127,326
2302,326
2903,326
28,327
72,327
256,327
280,327
361,327
410,327
468,327
714,327
778,327
928,327
962,327
1208,327
1277,327
1471,327
1561,327
1564,327
1787,327
1788,327
1840,327
2048,327
2083,327
2265,327
2290,327
2571,327
2725,327
2867,327
593,328
22,329
221,329
323,329
448,329
497,329
658,329
820,329
942,329
994,329
1092,329
1149,329
1626,329
1711,329
1918,329
1949,329
2011,329
2013,329
2031,329
2065,329
2104,329
2199,329
2334,329
2678,329
2843,329
2880,329
360,330
1338,330
2383,330
2717,330
29,331
117,331
213,331
343,331
702,331
935,331
1143,331
1183,331
1188,331
1325,331
1475,331
1706,331
1737,331
1745,331
1813,331
2356,331
2519,331
2587,331
329,332
1035,332
1378,332
1406,332
2111,332
2132,332
545,333
1211,333
2677,333
408,334
904,334
1838,334
2430,334
303,335
307,335
535,335
709,335
759,335
1015,335
1135,335
1212,335
1360,335
1456,335
1474,335
1960,335
2042,335
2664,335
2798,335
174,336
552,336
584,336
619,336
712,336
964,336
1018,336
1124,336
1129,336
1368,336
1909,336
2006,336
2439,336
2790,336
1322,337
1433,337
1605,337
360,338
546,338
866,338
1338,338
2717,338
588,339
610,339
2478,339
2289,340
647,341
1242,342
1292,342
2419,342
2870,342
1189,343
1408,343
3,344
191,344
238,344
297,344
320,344
338,344
461,344
489,344
520,344
602,344
679,344
695,344
851,344
949,344
1019,344
1077,344
1112,344
1113,344
1147,344
1252,344
1317,344
1323,344
1382,344
1407,344
1425,344
1441,344
1463,344
1486,344
1512,344
1592,344
1668,344
1672,344
1674,344
1785,344
1806,344
1864,344
1891,344
1985,344
2124,344
2165,344
2208,344
2225,344
2245,344
2263,344
2299,344
2323,344
2368,344
2440,344
2469,344
2576,344
2583,344
2618,344
2653,344
2657,344
2658,344
2673,344
2689,344
2816,344
2893,344
2913,344
2932,344
2358,345
98,346
2896,346
1392,347
1706,347
1974,347
2164,347
2690,347
684,348
779,348
1092,348
2158,348
2605,348
697,349
1622,349
1690,349
275,350
861,350
882,350
956,350
1099,350
1183,350
1212,350
1244,350
1349,350
1594,350
1730,350
2130,350
2293,350
2337,350
2492,350
169,351
439,351
1034,351
1914,351
215,352
644,352
658,352
804,352
860,352
904,352
1248,352
1304,352
1444,352
1862,352
1946,352
2283,352
2763,352
258,353
312,353
542,353
983,353
1125,353
1175,353
1185,353
1203,353
1236,353
1408,353
1455,353
1580,353
1708,353
1772,353
1790,353
1841,353
1865,353
1933,353
1945,353
2314,353
2356,353
2482,353
2707,353
2983,353
2987,353
545,354
671,354
776,354
1211,354
1477,354
1945,354
2019,354
2167,354
2858,354
61,355
109,355
237,355
421,355
444,355
526,355
534,355
539,355
656,355
669,355
706,355
765,355
797,355
811,355
862,355
872,355
926,355
931,355
934,355
966,355
979,355
1021,355
1059,355
1258,355
1260,355
1400,355
1411,355
1465,355
1481,355
1482,355
1485,355
1487,355
1575,355
1600,355
1715,355
1857,355
1871,355
1920,355
2034,355
2095,355
2175,355
2200,355
2223,355
2241,355
2282,355
2354,355
2846,355
2999,355
1325,356
1835,356
1872,356
1944,356
2320,356
15,357
123,357
183,357
235,357
361,357
471,357
631,357
673,357
1065,357
1177,357
1242,357
1443,357
1558,357
1816,357
1872,357
2018,357
2338,357
2359,357
2442,357
2713,357
2868,357
2907,357
2928,357
2946,357
2984,357
15,358
123,358
183,358
361,358
471,358
631,358
673,358
1065,358
1177,358
1242,358
1443,358
1558,358
1816,358
1872,358
2018,358
2338,358
2359,358
2442,358
2713,358
2868,358
2907,358
2928,358
1476,359
422,360
550,360
1103,360
1641,360
2316,360
2648,360
322,361
490,361
839,361
971,361
1023,361
1107,361
1137,361
1190,361
1341,361
1779,361
